bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3144,ETHUSDT,val_second,,-5.2503340133162375,6.7908853857679645,83,0.6238356044207966,True,,,,,,,7.0,4.0,5.795180722891566,4.0,5.0,0.9156626506024096,0.08433734939759036
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3144,SOLUSDT,val,2000.0,-10.391305440231635,11.626137609967714,125,0.5649831698043999,True,0.485,0.149,0.25149999999999995,0.7485,1.0,0.995,9.0,4.0,7.728,4.0,7.0,0.816,0.184
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3144,SOLUSDT,val_first,,-2.450098775556653,6.636568810650667,68,0.7632320127045392,True,,,,,,,10.0,4.0,7.882352941176471,4.0,8.0,0.7941176470588235,0.20588235294117646
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3144,SOLUSDT,val_second,,-8.14066089765053,9.278103520606917,57,0.3690976241065933,True,,,,,,,9.0,4.0,7.543859649122807,4.0,7.0,0.8421052631578947,0.15789473684210525
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,BTCUSDT,val,2000.0,-1.7333347748521688,4.7495487863366765,127,0.867093426417351,True,0.6125,0.112,0.25549999999999995,0.7445,1.0,0.995,9.0,5.0,9.4251968503937,4.0,8.5,0.7874015748031497,0.2125984251968504
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,BTCUSDT,val_first,,1.3438482005375896,3.1937643919739855,59,1.1244731636934961,True,,,,,,,10.0,4.0,10.474576271186441,4.0,10.0,0.7457627118644068,0.2542372881355932
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,BTCUSDT,val_second,,-3.036378655466754,4.7495487863366765,68,0.6368027403557129,True,,,,,,,9.0,5.0,8.514705882352942,4.0,8.0,0.8235294117647058,0.17647058823529413
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,ETHUSDT,val,2000.0,-7.270862331647232,7.75118585506549,174,0.6913640905405625,True,0.4895,0.2395,0.348,0.652,1.0,0.995,8.0,4.0,5.626436781609195,4.0,5.0,0.9080459770114943,0.09195402298850575
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,ETHUSDT,val_first,,-1.2159254930856234,4.377879458164424,90,0.8490747763768348,True,,,,,,,8.0,4.0,5.5,4.0,5.0,0.9,0.1
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,ETHUSDT,val_second,,-6.1294665853632075,6.615702373688226,84,0.5825662393711697,True,,,,,,,8.0,4.0,5.761904761904762,4.0,5.0,0.9166666666666666,0.08333333333333333
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,SOLUSDT,val,2000.0,-7.817478121932798,9.2980851716018,140,0.668452550718789,True,0.4685,0.1775,0.27949999999999997,0.7205,1.0,0.995,9.0,4.0,6.692857142857143,4.0,6.0,0.8428571428571429,0.15714285714285714
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,SOLUSDT,val_first,,-0.556704808712094,5.04442362092723,72,0.8983127400435225,True,,,,,,,10.0,4.0,6.916666666666667,4.0,8.0,0.8055555555555556,0.19444444444444445
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3145,SOLUSDT,val_second,,-7.301420673212766,8.222699131861756,68,0.4903079335039073,True,,,,,,,7.0,4.0,6.455882352941177,4.0,4.0,0.8823529411764706,0.11764705882352941
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,BTCUSDT,val,2000.0,-1.9789492662137698,3.524045175554369,128,0.859872725303197,True,0.593,0.1045,0.25749999999999995,0.7425,1.0,0.995,11.0,5.0,9.21875,4.0,11.0,0.71875,0.28125
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,BTCUSDT,val_first,,-0.686278216243319,3.524045175554369,66,0.8768891610526335,True,,,,,,,9.0,4.0,8.954545454545455,4.0,9.0,0.7575757575757576,0.24242424242424243
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,BTCUSDT,val_second,,-1.3016036724362023,2.8614919551307794,62,0.8406489772225403,True,,,,,,,12.0,5.0,9.5,4.0,11.0,0.6774193548387096,0.3225806451612903
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,ETHUSDT,val,2000.0,-7.609903602787105,9.031883880165669,172,0.654002274724435,True,0.492,0.255,0.3435,0.6565,1.0,0.995,8.0,4.0,5.72093023255814,4.0,5.0,0.8837209302325582,0.11627906976744186
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,ETHUSDT,val_first,,-2.494092745786858,5.157197163232851,84,0.7357512849669966,True,,,,,,,9.0,4.0,5.916666666666667,4.0,5.0,0.8333333333333334,0.16666666666666666
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,ETHUSDT,val_second,,-5.246667613340106,6.751609746271781,88,0.5932266072992267,True,,,,,,,7.0,4.0,5.534090909090909,4.0,4.0,0.9318181818181818,0.06818181818181818
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,SOLUSDT,val,2000.0,-7.0205842166188965,9.518844992632447,145,0.707307340899763,True,0.486,0.166,0.29000000000000004,0.71,1.0,0.995,9.0,4.0,6.703448275862069,4.0,7.0,0.8344827586206897,0.16551724137931034
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,SOLUSDT,val_first,,-0.21324136921631043,5.727946966545083,78,0.9224220367704321,True,,,,,,,10.0,4.0,6.846153846153846,4.0,7.0,0.8076923076923077,0.19230769230769232
sw_lints,corr,z48_a0p5_corr_pruned_top10,35,3146,SOLUSDT,val_second,,-6.82188993891476,8.382074969864927,67,0.5290733886278426,True,,,,,,,9.0,4.0,6.537313432835821,4.0,5.0,0.8656716417910447,0.13432835820895522
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,BTCUSDT,val,2000.0,-3.980755750397025,5.620888460958174,143,0.7581368208605244,True,0.5835,0.146,0.2875,0.7125,1.0,0.995,9.0,4.0,8.118881118881118,4.0,7.5,0.7972027972027972,0.20279720279720279
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,BTCUSDT,val_first,,0.278483302022714,4.456696429942763,71,0.9841070855644745,True,,,,,,,9.0,4.0,8.774647887323944,4.0,7.5,0.7746478873239436,0.22535211267605634
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,BTCUSDT,val_second,,-4.247410722788459,5.620888460958174,72,0.5246667413687481,True,,,,,,,10.5,4.0,7.472222222222222,4.0,7.25,0.8194444444444444,0.18055555555555555
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,ETHUSDT,val,2000.0,-7.81733028920637,10.909567488290062,176,0.682443665820216,True,0.4965,0.226,0.35150000000000003,0.6485,1.0,0.995,8.0,4.0,5.642045454545454,4.0,5.0,0.8977272727272727,0.10227272727272728
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,ETHUSDT,val_first,,-1.1532771885544801,3.9426349565761742,91,0.8629574900049526,True,,,,,,,8.0,4.0,5.813186813186813,4.0,5.0,0.8791208791208791,0.12087912087912088
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,ETHUSDT,val_second,,-6.741804797478068,9.87012014383738,85,0.5630612253674959,True,,,,,,,8.0,4.0,5.458823529411765,4.0,5.0,0.9176470588235294,0.08235294117647059
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,SOLUSDT,val,2000.0,-5.768104516625339,10.647486133105065,123,0.7063878013061482,True,0.495,0.134,0.24550000000000005,0.7545,1.0,0.995,11.0,4.0,8.048780487804878,4.0,9.0,0.7804878048780488,0.21951219512195122
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,SOLUSDT,val_first,,3.8469738153808386,2.8442014827948836,65,1.2814128764591817,True,,,,,,,12.0,6.0,8.415384615384616,4.0,10.0,0.7076923076923077,0.2923076923076923
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3142,SOLUSDT,val_second,,-9.258891211504983,10.480937858426687,58,0.3232657470765757,True,,,,,,,9.0,4.0,7.637931034482759,4.0,7.0,0.8620689655172413,0.13793103448275862
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,BTCUSDT,val,2000.0,-4.067016758843867,5.3503177177245735,144,0.7611270243984049,True,0.581,0.147,0.2895,0.7105,1.0,0.995,9.0,4.0,8.027777777777779,4.0,8.0,0.7916666666666666,0.20833333333333334
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,BTCUSDT,val_first,,-0.548128625141131,4.529805854599244,73,0.9078628314772506,True,,,,,,,9.0,4.0,8.164383561643836,4.0,7.0,0.7808219178082192,0.2191780821917808
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,BTCUSDT,val_second,,-3.5382824727743567,5.3503177177245735,71,0.6035014237064794,True,,,,,,,10.0,4.0,7.887323943661972,4.0,8.5,0.8028169014084507,0.19718309859154928
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,ETHUSDT,val,2000.0,-6.6461219435378975,9.587256396531775,163,0.699439027185609,True,0.527,0.196,0.3275,0.6725,1.0,0.995,8.0,4.0,6.441717791411043,4.0,5.0,0.8588957055214724,0.1411042944785276
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,ETHUSDT,val_first,,-1.6873364682595593,4.652194273351662,83,0.7979016444824665,True,,,,,,,9.0,4.0,6.397590361445783,4.0,6.0,0.8554216867469879,0.14457831325301204
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,ETHUSDT,val_second,,-5.043892919936377,8.151117349716886,79,0.604271516414207,True,,,,,,,7.0,4.0,6.3164556962025316,4.0,5.0,0.8734177215189873,0.12658227848101267
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,SOLUSDT,val,2000.0,-4.6867756029849055,8.983552792362682,128,0.7533100371553386,True,0.5015,0.1405,0.25549999999999995,0.7445,1.0,0.995,10.0,4.0,7.8359375,4.0,9.0,0.765625,0.234375
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,SOLUSDT,val_first,,3.807719708067192,2.8454696240268307,60,1.2985932669562887,True,,,,,,,14.0,7.0,9.283333333333333,4.0,12.0,0.65,0.35
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3143,SOLUSDT,val_second,,-8.18291292298946,8.983552792362682,68,0.43084758354452624,True,,,,,,,8.0,4.0,6.5588235294117645,4.0,5.0,0.8676470588235294,0.1323529411764706
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,BTCUSDT,val,2000.0,-1.9409479098566051,3.923104674652267,127,0.8613468385779309,True,0.586,0.1085,0.25549999999999995,0.7445,1.0,0.995,10.0,5.0,9.181102362204724,4.0,8.5,0.7716535433070866,0.2283464566929134
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,BTCUSDT,val_first,,0.7421009284755087,3.6557172460134013,67,0.9954185876347104,True,,,,,,,10.0,4.0,7.791044776119403,4.0,8.0,0.8208955223880597,0.1791044776119403
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,BTCUSDT,val_second,,-2.6632845787452952,3.923104674652267,59,0.6372442836080436,True,,,,,,,10.0,5.0,9.542372881355933,4.0,10.0,0.7288135593220338,0.2711864406779661
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,ETHUSDT,val,2000.0,-9.69746408502452,12.839429040895533,167,0.6018785839677725,True,0.5195,0.2115,0.3355,0.6645,1.0,0.995,8.0,4.0,6.197604790419161,4.0,5.0,0.874251497005988,0.12574850299401197
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,ETHUSDT,val_first,,-3.3914934845388656,6.179134665077635,87,0.6887482026554645,True,,,,,,,9.0,4.0,6.057471264367816,4.0,6.0,0.8735632183908046,0.12643678160919541
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,ETHUSDT,val_second,,-6.527345083713154,9.77961040609262,79,0.5132665639859029,True,,,,,,,7.0,4.0,6.177215189873418,4.0,4.0,0.8860759493670886,0.11392405063291139
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,SOLUSDT,val,2000.0,-3.270068490653555,8.220098636622442,125,0.8169506161249291,True,0.4965,0.134,0.25149999999999995,0.7485,1.0,0.995,11.0,4.0,7.912,4.0,8.0,0.768,0.232
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,SOLUSDT,val_first,,3.3323110031990177,3.4648329527870336,60,1.2186213799357402,True,,,,,,,14.0,6.0,9.3,4.0,11.25,0.6666666666666666,0.3333333333333333
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3144,SOLUSDT,val_second,,-6.389462724440742,8.007167160273564,65,0.5453301492415834,True,,,,,,,9.0,4.0,6.630769230769231,4.0,5.0,0.8615384615384616,0.13846153846153847
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,BTCUSDT,val,2000.0,-3.5057279904490923,5.569388315351209,133,0.7830910191514672,True,0.5675,0.111,0.26749999999999996,0.7325,1.0,0.995,11.0,5.0,8.488721804511279,4.0,9.0,0.7669172932330827,0.23308270676691728
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,BTCUSDT,val_first,,0.30141721776011376,3.0531319265887924,63,1.0019577406036797,True,,,,,,,12.0,5.0,9.444444444444445,4.0,11.5,0.7142857142857143,0.2857142857142857
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,BTCUSDT,val_second,,-3.7957043019079983,5.569388315351209,70,0.5912470498384164,True,,,,,,,10.0,5.0,7.628571428571429,4.0,8.0,0.8142857142857143,0.18571428571428572
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,ETHUSDT,val,2000.0,-5.948492776972303,8.258635280568482,161,0.71713459508018,True,0.524,0.1885,0.3235,0.6765,1.0,0.995,8.0,4.0,6.484472049689441,4.0,5.0,0.8571428571428571,0.14285714285714285
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,ETHUSDT,val_first,,-1.2903240723467824,5.19774648472251,84,0.8244567252529826,True,,,,,,,8.0,4.0,6.25,4.0,6.0,0.8690476190476191,0.13095238095238096
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,ETHUSDT,val_second,,-4.719059870118114,7.176238841862725,76,0.6183394335991227,True,,,,,,,8.0,4.0,6.565789473684211,4.0,5.0,0.8552631578947368,0.14473684210526316
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,SOLUSDT,val,2000.0,-1.550455601444578,8.84187113505488,123,0.8836177190007668,True,0.472,0.142,0.24750000000000005,0.7525,1.0,0.995,11.0,4.0,7.642276422764228,4.0,9.0,0.7804878048780488,0.21951219512195122
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,SOLUSDT,val_first,,4.705569128541676,3.46355809810851,65,1.3281297263558962,True,,,,,,,11.5,5.0,8.169230769230769,4.0,10.0,0.7384615384615385,0.26153846153846155
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3145,SOLUSDT,val_second,,-5.9748729528474875,8.84187113505488,58,0.5277736113336872,True,,,,,,,11.0,4.0,7.051724137931035,4.0,4.75,0.8275862068965517,0.1724137931034483
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,BTCUSDT,val,2000.0,-2.3649672393394883,4.524451103989946,133,0.8413935312008577,True,0.581,0.132,0.26749999999999996,0.7325,1.0,0.995,10.0,4.0,8.691729323308271,4.0,9.0,0.7593984962406015,0.24060150375939848
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,BTCUSDT,val_first,,-0.01873123486688666,4.320446107491693,65,0.9190713887562804,True,,,,,,,9.0,4.0,8.261538461538462,4.0,9.0,0.7538461538461538,0.24615384615384617
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,BTCUSDT,val_second,,-2.346675565784395,4.524451103989946,67,0.6892732634915799,True,,,,,,,11.0,5.0,8.35820895522388,4.0,9.0,0.7761194029850746,0.22388059701492538
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,ETHUSDT,val,2000.0,-12.615620116653137,15.03691175698425,165,0.5154071930878089,True,0.496,0.2,0.32999999999999996,0.67,1.0,0.995,8.0,4.0,6.012121212121212,4.0,5.0,0.8848484848484849,0.11515151515151516
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,ETHUSDT,val_first,,-4.672352174531335,7.2907663194852095,85,0.6167044233845348,True,,,,,,,8.0,4.0,5.929411764705883,4.0,5.0,0.8941176470588236,0.10588235294117647
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,ETHUSDT,val_second,,-8.332596180978669,10.984608911976213,79,0.4138903865226817,True,,,,,,,8.0,4.0,5.924050632911392,4.0,5.0,0.8860759493670886,0.11392405063291139
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,SOLUSDT,val,2000.0,-3.9801161360409787,8.93663256792382,122,0.7824157950723645,True,0.4805,0.136,0.24550000000000005,0.7545,1.0,0.995,11.0,4.0,7.844262295081967,4.0,9.0,0.7704918032786885,0.22950819672131148
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,SOLUSDT,val_first,,2.8509923439265616,3.1397133969231827,62,1.1762793785388608,True,,,,,,,12.0,6.0,8.790322580645162,4.0,10.75,0.6935483870967742,0.3064516129032258
sw_lints,corr,z48_a0p5_corr_pruned_top10,36,3146,SOLUSDT,val_second,,-6.641752621233632,8.93663256792382,60,0.466841918154276,True,,,,,,,10.0,4.0,6.866666666666666,4.0,5.0,0.85,0.15
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,BTCUSDT,val,2000.0,-2.730395699988475,3.941627035399453,133,0.8061036016415261,True,0.585,0.1105,0.26749999999999996,0.7325,1.0,0.995,11.0,5.0,8.578947368421053,4.0,10.0,0.7218045112781954,0.2781954887218045
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,BTCUSDT,val_first,,-0.8208963332343777,3.3184545846761337,70,0.8722176604476907,True,,,,,,,10.0,4.5,8.1,4.0,11.0,0.7142857142857143,0.2857142857142857
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,BTCUSDT,val_second,,-1.9253041176595875,3.941627035399453,62,0.7341412294985704,True,,,,,,,11.0,5.0,9.14516129032258,4.0,10.0,0.7258064516129032,0.27419354838709675
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,ETHUSDT,val,2000.0,-3.9373049107613856,7.197727530423615,177,0.803184382609768,True,0.503,0.2465,0.35550000000000004,0.6445,1.0,0.995,8.0,4.0,5.661016949152542,4.0,5.0,0.9152542372881356,0.0847457627118644
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,ETHUSDT,val_first,,-1.087855574046015,4.162108048071278,92,0.8614613576373019,True,,,,,,,8.0,4.0,5.510869565217392,4.0,5.0,0.9021739130434783,0.09782608695652174
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,ETHUSDT,val_second,,-2.880788151194591,7.0894712890443685,85,0.7544531733647865,True,,,,,,,7.0,4.0,5.823529411764706,4.0,5.0,0.9294117647058824,0.07058823529411765
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,SOLUSDT,val,2000.0,-3.932484844596318,5.816927923186932,133,0.7896575694167212,True,0.501,0.1485,0.266,0.734,1.0,0.995,10.5,4.0,7.533834586466165,4.0,8.0,0.7744360902255639,0.22556390977443608
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,SOLUSDT,val_first,,0.3431990255954753,4.987772472734342,71,0.9631788417231759,True,,,,,,,11.0,4.0,7.887323943661972,4.0,10.0,0.7183098591549296,0.28169014084507044
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3142,SOLUSDT,val_second,,-4.261059953949786,5.816927923186932,62,0.6070559723737613,True,,,,,,,9.0,4.0,7.129032258064516,4.0,7.0,0.8387096774193549,0.16129032258064516
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,BTCUSDT,val,2000.0,-3.2270136492143164,5.542378731395758,139,0.7927768254793671,True,0.5835,0.121,0.27949999999999997,0.7205,1.0,0.995,11.0,5.0,8.352517985611511,4.0,10.0,0.7122302158273381,0.28776978417266186
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,BTCUSDT,val_first,,-0.1440257018131441,3.150231874335263,81,0.9461729932759959,True,,,,,,,10.0,4.0,7.160493827160494,4.0,9.0,0.7530864197530864,0.24691358024691357
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,BTCUSDT,val_second,,-3.087434646819265,5.542378731395758,58,0.6346278007628862,True,,,,,,,14.0,5.0,10.017241379310345,4.0,11.0,0.6551724137931034,0.3448275862068966
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,ETHUSDT,val,2000.0,-7.109080941592383,9.67889125988256,179,0.695134766093788,True,0.5045,0.2495,0.358,0.642,1.0,0.995,7.0,4.0,5.636871508379889,4.0,5.0,0.9162011173184358,0.08379888268156424
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,ETHUSDT,val_first,,-3.585178434906966,5.985624555183799,91,0.6781831505561583,True,,,,,,,8.0,4.0,5.725274725274725,4.0,6.0,0.9010989010989011,0.0989010989010989
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,ETHUSDT,val_second,,-3.654938576333211,7.101642553407073,88,0.7092072635936364,True,,,,,,,7.0,4.0,5.545454545454546,4.0,4.0,0.9318181818181818,0.06818181818181818
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,SOLUSDT,val,2000.0,-7.950925858766089,9.954588726039315,144,0.6676774973350779,True,0.4815,0.187,0.28800000000000003,0.712,1.0,0.995,8.0,4.0,6.6875,4.0,6.0,0.8194444444444444,0.18055555555555555
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,SOLUSDT,val_first,,1.2432547353553147,3.390501062991602,76,1.0375969949423702,True,,,,,,,10.0,4.0,6.7894736842105265,4.0,8.0,0.7894736842105263,0.21052631578947367
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3143,SOLUSDT,val_second,,-9.081277185482161,9.954588726039315,68,0.39783856869505535,True,,,,,,,7.0,4.0,6.573529411764706,4.0,4.0,0.8529411764705882,0.14705882352941177
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,BTCUSDT,val,2000.0,0.9255834733625568,3.11930514647758,132,1.0346085500311601,True,0.6025,0.129,0.26549999999999996,0.7345,1.0,0.995,10.0,5.0,8.916666666666666,4.0,9.0,0.7727272727272727,0.22727272727272727
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,BTCUSDT,val_first,,2.6383784932275223,1.5699774474305817,62,1.3268307948957458,True,,,,,,,10.0,4.5,9.629032258064516,4.0,10.0,0.7258064516129032,0.27419354838709675
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,BTCUSDT,val_second,,-1.6687666397399048,3.11930514647758,70,0.7981195671189193,True,,,,,,,9.0,5.0,8.285714285714286,4.0,8.0,0.8142857142857143,0.18571428571428572
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,ETHUSDT,val,2000.0,-7.1024964627009135,8.84930393684561,178,0.6833083159973816,True,0.495,0.2575,0.356,0.644,1.0,0.995,8.0,4.0,5.561797752808989,4.0,5.0,0.898876404494382,0.10112359550561797
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,ETHUSDT,val_first,,-2.5665434084518934,4.032293918092201,91,0.745016905666159,True,,,,,,,8.0,4.0,5.604395604395604,4.0,5.0,0.8681318681318682,0.13186813186813187
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,ETHUSDT,val_second,,-4.655436862169671,6.448257865603368,87,0.6327363034707447,True,,,,,,,8.0,4.0,5.517241379310345,4.0,4.5,0.9310344827586207,0.06896551724137931
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,SOLUSDT,val,2000.0,-10.007330964949002,11.25902060529722,139,0.5824746011565353,True,0.471,0.163,0.27749999999999997,0.7225,1.0,0.995,9.0,4.0,6.776978417266187,4.0,7.0,0.8129496402877698,0.18705035971223022
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,SOLUSDT,val_first,,-2.575810026367198,7.608296664450553,77,0.763456352334917,True,,,,,,,10.0,4.0,6.883116883116883,4.0,8.0,0.7922077922077922,0.2077922077922078
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3144,SOLUSDT,val_second,,-7.628003825942098,8.368905224329904,62,0.3944441321383402,True,,,,,,,9.0,4.0,6.645161290322581,4.0,4.0,0.8387096774193549,0.16129032258064516
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,BTCUSDT,val,2000.0,-0.8602068431399434,4.0227253933749925,138,0.9222511424827444,True,0.5895,0.1255,0.27749999999999997,0.7225,1.0,0.995,10.0,4.0,8.333333333333334,4.0,9.0,0.7536231884057971,0.2463768115942029
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,BTCUSDT,val_first,,0.7306045034420006,3.231681182954016,69,1.0389632496045837,True,,,,,,,10.5,4.0,8.521739130434783,4.0,10.0,0.7391304347826086,0.2608695652173913
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,BTCUSDT,val_second,,-1.5792731061467835,4.0227253933749925,69,0.7934491753301111,True,,,,,,,10.0,4.0,8.144927536231885,4.0,7.0,0.7681159420289855,0.2318840579710145
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,ETHUSDT,val,2000.0,-8.962325797737524,10.628454670198273,168,0.6430719819396588,True,0.5075,0.2025,0.33599999999999997,0.664,1.0,0.995,8.0,4.0,6.041666666666667,4.0,5.0,0.8690476190476191,0.13095238095238096
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,ETHUSDT,val_first,,-1.413083775510382,5.419256106730675,84,0.8307923015803708,True,,,,,,,8.0,4.0,6.178571428571429,4.0,5.0,0.8571428571428571,0.14285714285714285
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,ETHUSDT,val_second,,-7.65744818007793,9.347458311510447,83,0.48482810885668176,True,,,,,,,8.0,4.0,5.746987951807229,4.0,4.0,0.891566265060241,0.10843373493975904
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,SOLUSDT,val,2000.0,-11.417896498096225,12.232294862144732,141,0.562499718766219,True,0.481,0.167,0.2815,0.7185,1.0,0.995,9.0,4.0,6.822695035460993,4.0,6.0,0.8156028368794326,0.18439716312056736
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,SOLUSDT,val_first,,-1.6056850605050133,6.097305452889268,73,0.8257141315806437,True,,,,,,,10.0,4.0,7.205479452054795,4.0,8.0,0.7808219178082192,0.2191780821917808
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3145,SOLUSDT,val_second,,-9.972335742796702,9.984758620813983,68,0.3414945559769543,True,,,,,,,8.0,4.0,6.411764705882353,4.0,5.0,0.8529411764705882,0.14705882352941177
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,BTCUSDT,val,2000.0,-2.371672704499017,3.9951186847028253,139,0.8324267003220492,True,0.6005,0.1335,0.27949999999999997,0.7205,1.0,0.995,11.0,5.0,8.424460431654676,4.0,9.0,0.762589928057554,0.23741007194244604
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,BTCUSDT,val_first,,-0.8349823234005349,3.771822486900833,77,0.8701220271410564,True,,,,,,,9.0,4.0,7.4935064935064934,4.0,8.0,0.8051948051948052,0.19480519480519481
